run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,14782967353771758061,insertion,Insert,"(0,)",1660036524640,"[0, 100]",1660036524736,96
0,14782969372406387181,insertion,Insert,"(1,)",1660036524641,"[1, 100]",1660036524734,93
0,14782970059601154541,insertion,Insert,"(2,)",1660036524640,"[2, 100]",1660036524736,96
0,14782970617946903021,insertion,Insert,"(3,)",1660036524641,"[3, 100]",1660036524734,93
0,14782971176292651501,insertion,Insert,"(4,)",1660036524640,"[4, 100]",1660036524736,96
0,14782971648739054061,insertion,Insert,"(5,)",1660036524641,"[5, 100]",1660036524734,93
0,14782972207084802541,insertion,Insert,"(6,)",1660036524640,"[6, 100]",1660036524736,96
0,14782972722480878061,insertion,Insert,"(7,)",1660036524641,"[7, 100]",1660036524734,93
0,14782973151977607661,insertion,Insert,"(8,)",1660036524640,"[8, 100]",1660036524736,96
0,14782973624424010221,insertion,Insert,"(9,)",1660036524641,"[9, 100]",1660036524734,93
0,14782974096870412781,insertion,Insert,"(10,)",1660036524640,"[10, 100]",1660036524736,96
0,14782974526367142381,insertion,Insert,"(11,)",1660036524641,"[11, 100]",1660036524734,93
0,14782974998813544941,insertion,Insert,"(12,)",1660036524640,"[12, 100]",1660036524736,96
0,14782975471259947501,insertion,Insert,"(13,)",1660036524641,"[13, 100]",1660036524734,93
0,14782975900756677101,insertion,Insert,"(14,)",1660036524640,"[14, 100]",1660036524736,96
0,14782976373203079661,insertion,Insert,"(15,)",1660036524641,"[15, 100]",1660036524734,93
0,14782976888599155181,insertion,Insert,"(16,)",1660036524640,"[16, 100]",1660036524737,97
0,14782977361045557741,insertion,Insert,"(17,)",1660036524641,"[17, 100]",1660036524734,93
0,14782977833491960301,insertion,Insert,"(18,)",1660036524640,"[18, 100]",1660036524737,97
0,14782978262988689901,insertion,Insert,"(19,)",1660036524641,"[19, 100]",1660036524734,93
0,14782978735435092461,insertion,Insert,"(20,)",1660036524640,"[20, 100]",1660036524737,97
0,14782979250831167981,insertion,Insert,"(21,)",1660036524641,"[21, 100]",1660036524734,93
0,14782979723277570541,insertion,Insert,"(22,)",1660036524640,"[22, 100]",1660036524737,97
0,14782980152774300141,insertion,Insert,"(23,)",1660036524641,"[23, 100]",1660036524734,93
0,14782980539321356781,insertion,Insert,"(24,)",1660036524640,"[24, 100]",1660036524737,97
0,14782982472056639981,insertion,Insert,"(25,)",1660036524641,"[25, 100]",1660036524734,93
0,14782983760546828781,insertion,Insert,"(26,)",1660036524640,"[26, 100]",1660036524737,97
0,14782984361842250221,insertion,Insert,"(27,)",1660036524641,"[27, 100]",1660036524734,93
0,14782984877238325741,insertion,Insert,"(28,)",1660036524640,"[28, 100]",1660036524737,97
0,14782985435584074221,insertion,Insert,"(29,)",1660036524641,"[29, 100]",1660036524734,93
0,14782985908030476781,insertion,Insert,"(30,)",1660036524640,"[30, 100]",1660036524737,97
0,14782987368319357421,insertion,Insert,"(31,)",1660036524641,"[31, 100]",1660036524734,93
0,14782987926665105901,insertion,Insert,"(32,)",1660036524640,"[32, 100]",1660036524737,97
0,14782988485010854381,insertion,Insert,"(33,)",1660036524641,"[33, 100]",1660036524734,93
0,14782988957457256941,insertion,Insert,"(34,)",1660036524640,"[34, 100]",1660036524737,97
0,14782989429903659501,insertion,Insert,"(35,)",1660036524641,"[35, 100]",1660036524734,93
0,14782989945299735021,insertion,Insert,"(36,)",1660036524640,"[36, 100]",1660036524737,97
0,14782990503645483501,insertion,Insert,"(37,)",1660036524641,"[37, 100]",1660036524734,93
0,14782990933142213101,insertion,Insert,"(38,)",1660036524640,"[38, 100]",1660036524737,97
0,14782991405588615661,insertion,Insert,"(39,)",1660036524641,"[39, 100]",1660036524734,93
0,14782991878035018221,insertion,Insert,"(40,)",1660036524640,"[40, 100]",1660036524737,97
0,14782992307531747821,insertion,Insert,"(41,)",1660036524641,"[41, 100]",1660036524734,93
0,14782992737028477421,insertion,Insert,"(42,)",1660036524640,"[42, 100]",1660036524737,97
0,14782993166525207021,insertion,Insert,"(43,)",1660036524641,"[43, 100]",1660036524734,93
0,14782993681921282541,insertion,Insert,"(44,)",1660036524640,"[44, 100]",1660036524737,97
0,14782994197317358061,insertion,Insert,"(45,)",1660036524641,"[45, 100]",1660036524734,93
0,14782994712713433581,insertion,Insert,"(46,)",1660036524640,"[46, 100]",1660036524737,97
0,14782995271059182061,insertion,Insert,"(47,)",1660036524641,"[47, 100]",1660036524734,93
0,14782995743505584621,insertion,Insert,"(48,)",1660036524640,"[48, 100]",1660036524737,97
0,14782996344801006061,insertion,Insert,"(49,)",1660036524641,"[49, 100]",1660036524734,93
0,14782996774297735661,insertion,Insert,"(50,)",1660036524640,"[50, 100]",1660036524737,97
0,14782997203794465261,insertion,Insert,"(51,)",1660036524641,"[51, 100]",1660036524734,93
0,14782997676240867821,insertion,Insert,"(52,)",1660036524640,"[52, 100]",1660036524737,97
0,14782998191636943341,insertion,Insert,"(53,)",1660036524641,"[53, 100]",1660036524734,93
0,14782998578183999981,insertion,Insert,"(54,)",1660036524640,"[54, 100]",1660036524737,97
0,14782999007680729581,insertion,Insert,"(55,)",1660036524641,"[55, 100]",1660036524734,93
0,14782999437177459181,insertion,Insert,"(56,)",1660036524640,"[56, 100]",1660036524737,97
0,14782999952573534701,insertion,Insert,"(57,)",1660036524641,"[57, 100]",1660036524734,93
0,14783000425019937261,insertion,Insert,"(58,)",1660036524640,"[58, 100]",1660036524737,97
0,14783000897466339821,insertion,Insert,"(59,)",1660036524641,"[59, 100]",1660036524734,93
0,14783001326963069421,insertion,Insert,"(60,)",1660036524640,"[60, 100]",1660036524737,97
0,14783001713510126061,insertion,Insert,"(61,)",1660036524641,"[61, 100]",1660036524734,93
0,14783002271855874541,insertion,Insert,"(62,)",1660036524640,"[62, 100]",1660036524737,97
0,14783002744302277101,insertion,Insert,"(63,)",1660036524641,"[63, 100]",1660036524734,93
0,14783003216748679661,insertion,Insert,"(64,)",1660036524640,"[64, 100]",1660036524737,97
0,14783003646245409261,insertion,Insert,"(65,)",1660036524641,"[65, 100]",1660036524734,93
0,14783004977685271021,insertion,Insert,"(66,)",1660036524640,"[66, 100]",1660036524737,97
0,14783005407182000621,insertion,Insert,"(67,)",1660036524641,"[67, 100]",1660036524734,93
